scenario_id,plane,old_uc_ref,old_tc_ref,new_uc_ref,new_tc_ref,new_tc_refs,new_uc_name,new_tc_name,pov_scenario_id,validation_class,index_tier,old_moat_tier,resolution,rationale
SIM-MP-021,ANALYTICS,UCS-AGTX-02,TC-AGTX-03,UCS-AGTX-02,TC-AGTX-03,TC-AGTX-03 TC-IR-01 TC-IR-02 TC-AES-08,Agentic Automation (AgentiX),"Validate AgentiX AI-driven triage auto-classifies, prioritizes, and enriches incidents using contextual understanding rather than static rules",POV-SC-006,DET,PARITY,MOAT,REMAP,"An 800-alert LABELLED corpus, so precision, recall and the grouping collapse ratio are computed against an author-time truth column rather than asserted. TC-AGTX-03 is NET-NEW evidence and is the honest primary: the row scores AI-driven triage classification at 90% against a diverse submitted alert set, which is exactly the measurement. TC-AES-08 is bound with a stated limit — the row says 'across all email platforms' and this measures disposition on the TWO the engine ingests (Proofpoint TAP and M365), which the scenario says out loud. TC-AGTX-06 is deliberately NOT bound: it demands forensics and containment across CrowdStrike and Defender, and CortexSim cannot emit either, so binding it would claim credit for a leg the engine physically cannot run."
SIM-MP-022,ANALYTICS,UCS-DLP-01,TC-DLP-02,UCS-DLP-01,TC-DLP-02,TC-DLP-02 TC-IR-05 TC-DLP-01,Data Loss Prevention (DLP),Demonstrate cross-channel correlation identifies coordinated data staging across endpoint and network,POV-SC-001,DET,PARITY,MOAT,REMAP,"Encryption-less extortion — staging, chunked sub-threshold egress and a ransom note with NO T1486 anywhere in the run. Every bound row is already evidenced, so this moves the coverage number by zero and says so. Its value is that every other impact scenario in the library resolves on an encryption crescendo, and Unit 42 puts encryption in a shrinking minority of extortion cases. Carries a benign comparison arm with a matching I/O shape, because an alert on the malicious arm alone only proves the platform alerts on bulk file activity."
SIM-NDR-001,NDR,UCS-NDR-02,TC-NDR-03,UCS-NDR-02,TC-NDR-03,TC-NDR-03 TC-NDR-01 TC-NDR-04,Network Detection & Response,Validate network analytics engine filters traffic noise via EAL,POV-SC-008,DET,MOAT,LEAD,REMAP,"C2 beaconing via EAL, stitched to the originating endpoint process."
SIM-NDR-002,NDR,UCS-NDR-02,TC-NDR-03,UCS-NDR-02,TC-NDR-03,TC-NDR-03 TC-NDR-04,Network Detection & Response,Validate network analytics engine filters traffic noise via EAL,POV-SC-008,DET,MOAT,LEAD,REMAP,DNS tunnelling — EAL-derived analytics over query volume and entropy.
SIM-NDR-003,NDR,UCS-NDR-02,TC-NDR-03,UCS-NDR-02,TC-NDR-03,TC-NDR-03 TC-NDR-04,Network Detection & Response,Validate network analytics engine filters traffic noise via EAL,POV-SC-008,DET,MOAT,LEAD,REMAP,Stratum App-ID identifies cryptojacking egress the payload alone would not reveal.
SIM-NDR-004,NDR,UCS-NDR-02,TC-NDR-03,UCS-NDR-02,TC-NDR-03,TC-NDR-03 TC-IR-04,Network Detection & Response,Validate network analytics engine filters traffic noise via EAL,POV-SC-008,DET,MOAT,LEAD,REMAP,SMB/RPC sweep is lateral movement observed from the network plane.
SIM-NDR-005,NDR,UCS-NDR-02,TC-NDR-04,UCS-NDR-02,TC-NDR-04,TC-NDR-04 TC-DLP-01,Network Detection & Response,Demonstrate behavioral analytics thresholds for malicious egress and data exfil detection,POV-SC-008,DET,MOAT,LEAD,REMAP,Bulk HTTPS egress crossing the exfiltration threshold.
SIM-NDR-006,NDR,UCS-NDR-02,TC-NDR-03,UCS-NDR-02,TC-NDR-03,TC-NDR-03 TC-NDR-04 TC-DLP-01,Network Detection & Response,Validate network analytics engine filters traffic noise via EAL,POV-SC-008,DET,MOAT,LEAD,REMAP,FTP cleartext egress carrying credentials — App-ID plus data-channel exposure.
SIM-NDR-007,NDR,UCS-NDR-02,TC-NDR-03,UCS-NDR-02,TC-NDR-03,TC-NDR-03 TC-NDR-04,Network Detection & Response,Validate network analytics engine filters traffic noise via EAL,POV-SC-008,DET,MOAT,LEAD,REMAP,SSH outbound with an atypical client banner — App-ID against a tunnel.
SIM-NDR-008,NDR,UCS-NDR-02,TC-NDR-04,UCS-NDR-02,TC-NDR-04,TC-NDR-04,Network Detection & Response,Demonstrate behavioral analytics thresholds for malicious egress and data exfil detection,POV-SC-008,DET,MOAT,LEAD,REMAP,Low-and-slow jittered beacon only resolves against a learned host-egress baseline.
SIM-NDR-009,NDR,UCS-NDR-02,TC-NDR-04,UCS-NDR-02,TC-NDR-04,TC-NDR-04,Network Detection & Response,Demonstrate behavioral analytics thresholds for malicious egress and data exfil detection,POV-SC-008,DET,MOAT,LEAD,REMAP,DNS-tunnel anomaly against a learned per-host DNS baseline.
SIM-NDR-010,NDR,UCS-NDR-01,TC-NDR-02,UCS-NDR-01,TC-NDR-02,TC-NDR-02 TC-NDR-04,Network Detection & Response,Demonstrate SOC-specific network story context enriched with endpoint causality,POV-SC-008,DET,MOAT,LEAD,REMAP,Edge-appliance telemetry collapse plus WebVPN C2 — the network story needs endpoint context to read.
SIM-NDR-011,NDR,UCS-NDR-02,TC-NDR-04,UCS-NDR-02,TC-NDR-04,TC-NDR-04,Network Detection & Response,Demonstrate behavioral analytics thresholds for malicious egress and data exfil detection,POV-SC-008,DET,MOAT,LEAD,REMAP,"Telegram Bot API as allowlisted-SaaS C2 — behavioral, since the destination is reputable."
SIM-NDR-012,NDR,UCS-NDR-02,TC-NDR-03,UCS-NDR-02,TC-NDR-03,TC-NDR-03 TC-NDR-04 TC-DLP-01,Network Detection & Response,Validate network analytics engine filters traffic noise via EAL,POV-SC-008,DET,MOAT,LEAD,REMAP,NGFW EAL rare-domain beacon escalating to a massive HTTPS upload.
SIM-TIM-001,TIM,UCS-TH-01,TC-TH-02,UCS-TH-01,TC-TH-02,TC-TH-02 TC-TIM-02 TC-XTI-03 TC-NDR-06,Threat Hunting,Demonstrate automated hunting via scheduled correlation searches with IOC feeds,POV-SC-005,DET,PARITY,MOAT,REMAP,"TAXII feed match stitched to an outbound session, then pushed to the EDL — which is also the EDL policy-management and enforcement case (TC-NDR-06)."
SIM-TIM-002,TIM,UCS-XTI-04,TC-XTI-07,UCS-XTI-04,TC-XTI-07,TC-XTI-07 TC-TH-06,Extended Threat Intelligence (XTI),Validate automatic attribution and campaign context attaches to a live case,POV-SC-079,DET,MOAT,LEAD,REMAP,Adversary infrastructure staging — attribution and campaign context on a live case.
SIM-TIM-003,TIM,UCS-XTI-03,TC-XTI-05,UCS-XTI-03,TC-XTI-05,TC-XTI-05 TC-XTI-07 TC-TH-01,Extended Threat Intelligence (XTI),Validate retro-hunt automatically sweeps historical telemetry when new intel lands,POV-SC-077,HNT,MOAT,LEAD,REMAP,"Sleeper-domain activation — the retro-hunt sweep when new intel lands, which is hypothesis-driven XQL hunting over historical telemetry (TC-TH-01)."
SIM-TIM-004,TIM,UCS-XTI-04,TC-XTI-07,UCS-XTI-04,TC-XTI-07,TC-XTI-07 TC-XTI-02,Extended Threat Intelligence (XTI),Validate automatic attribution and campaign context attaches to a live case,POV-SC-079,DET,MOAT,LEAD,REMAP,TLS-thumbprint infrastructure pivot with confidence scoring to suppress low-fidelity intel.
SIM-TIM-005,TIM,UCS-XTI-04,TC-XTI-07,UCS-XTI-04,TC-XTI-07,TC-XTI-07 TC-TH-06,Extended Threat Intelligence (XTI),Validate automatic attribution and campaign context attaches to a live case,POV-SC-079,DET,MOAT,LEAD,REMAP,Rogue Authenticode code-signing certificate as a campaign IOC.
SIM-TIM-006,TIM,UCS-XTI-04,TC-XTI-07,UCS-XTI-04,TC-XTI-07,TC-XTI-07 TC-XTI-03 TC-NDR-06,Extended Threat Intelligence (XTI),Validate automatic attribution and campaign context attaches to a live case,POV-SC-079,DET,MOAT,MOAT,REMAP,"Edge-VPN probing surge attributed to a scanning-infrastructure feed, then enforced at the edge via the EDL."
SIM-TIM-007,TIM,UCS-XTI-02,TC-XTI-04,UCS-XTI-02,TC-XTI-04,TC-XTI-04,Extended Threat Intelligence (XTI),Demonstrate enforcement rollback when an indicator is withdrawn or proves false-positive,POV-SC-076,DET,LEAD,LEAD,REMAP,"Enforcement REVERSIBILITY, the half of the intel-to-enforcement loop no other scenario touches: a benign control FQDN is promoted to the EDL and proven blocked, the operator withdraws the indicator, and the identical request is then allowed. Bound to TC-XTI-04 alone and not to the wider XTI set: TC-XTI-03 (promotion) is already evidenced by SIM-TIM-006, and this scenario's pre-flight step only CONFIRMS the promote leg landed rather than demonstrating promotion itself — claiming it here would take credit for a guard. The index scores this row 100% Automation Rate, so it is one of the few gap rows that can return a real pass."
SIM-TIM-008,TIM,UCS-XTI-02,TC-XTI-03,UCS-XTI-02,TC-XTI-03,TC-XTI-03 TC-NDR-06 TC-ASM-05,Extended Threat Intelligence (XTI),Validate automated intel-to-EDL push blocks a live indicator at the NGFW,POV-SC-075,DET,MOAT,MOAT,REMAP,"Dangling-DNS record claimed and weaponized as reputation-inheriting C2 — the corpus's first T1584, closing half the coverage analyzer's only strict breach (Resource Development at 3/5). TC-XTI-03 is the honest primary and is a genuine claim rather than a re-run of SIM-TIM-006's: the indicator promoted here is MINTED LOCALLY from an ASM inventory fact plus NDR behaviour, because no feed will ever carry the customer's own subdomain. TC-XTI-09 (exposure re-ranks on active-exploitation intel) was examined and DELIBERATELY NOT BOUND, even though it is unevidenced, carries a real >=90% threshold and would have raised the coverage count. Two reasons. Its validation_class is POS, and the whole DET-by-scenario / POS-by-assertion split exists so that a scenario cannot claim a state property it only provokes. And this scenario genuinely cannot prove the queue reordered — it emits the telemetry that should cause the reorder, while the reorder itself needs a live exposure queue and the assertion substrate's pending-versus-fail taxonomy. It is a good candidate for a POS assertion under assertions/pos/, which is outside this pass's file scope."
SIM-TIM-009,TIM,UCS-XTI-04,TC-XTI-07,UCS-XTI-04,TC-XTI-07,TC-XTI-07 TC-XTI-05 TC-XTI-02,Extended Threat Intelligence (XTI),Validate automatic attribution and campaign context attaches to a live case,POV-SC-079,DET,MOAT,MOAT,REMAP,"Pre-weaponization capability development — a phishing-kit builder and a commodity prompt-farm tool staged before anything is pointed at the customer. Adds ZERO net-new index coverage; all three rows are already evidenced. What it adds is tactic depth: the corpus's first T1588 and second T1587, both previously at zero steps, taking Resource Development from 4 scenarios to 5 and clearing the coverage analyzer's only strict breach. The proof is a SEQUENCING proof — the TAXII ingest timestamp must strictly precede first estate contact, because an indicator ingested after the traffic is a retrospective lookup that presents identically to prevention. TC-XTI-02 is bound on the strength of a deliberate low-confidence control shipped inside the same feed batch that must be scored and not promoted."
